Member State;Gross contributions;Credit from staff;Net contributions;Year;Month;Day;Period;iso3c
Grenada;15522;2020;13502;2003;1;1;01/01/2003;GRD
Guatemala;419083;54549;364534;2003;1;1;01/01/2003;GTM
Guinea;46565;6061;40504;2003;1;1;01/01/2003;GIN
Guinea-Bissau;15522;2020;13502;2003;1;1;01/01/2003;GNB
Guyana;15522;2020;13502;2003;1;1;01/01/2003;GUY
Haiti;31043;4041;27002;2003;1;1;01/01/2003;HTI
Honduras;77608;10102;67506;2003;1;1;01/01/2003;HND
Hungary;1862591;242441;1620150;2003;1;1;01/01/2003;HUN
Iceland;512213;66671;445542;2003;1;1;01/01/2003;ISL
India;5292864;688937;4603927;2003;1;1;01/01/2003;IND
Iran (Islamic Republic of);4221874;549533;3672341;2003;1;1;01/01/2003;IRN
Iraq;2110937;274767;1836170;2003;1;1;01/01/2003;IRQ
Ireland;4563349;593981;3969368;2003;1;1;01/01/2003;IRL
Israel;6441462;838442;5603020;2003;1;1;01/01/2003;ISR
Italy;78613003;10232525;68380478;2003;1;1;01/01/2003;ITA
Jamaica;62086;8081;54005;2003;1;1;01/01/2003;JAM
Japan;302915585;39428480;263487105;2003;1;1;01/01/2003;JPN
Jordan;124173;16163;108010;2003;1;1;01/01/2003;JOR
Kazakhstan;434605;56570;378035;2003;1;1;01/01/2003;KAZ
Kenya;124173;16163;108010;2003;1;1;01/01/2003;KEN
Kiribati;15522;2020;13502;2003;1;1;01/01/2003;KIR
Kuwait;2281675;296990;1984685;2003;1;1;01/01/2003;KWT
Kyrgyzstan;15522;2020;13502;2003;1;1;01/01/2003;KGZ
Lao People’s Democratic Republic;15522;2020;13502;2003;1;1;01/01/2003;LAO
Latvia;155216;20204;135012;2003;1;1;01/01/2003;LVA
Lebanon;186259;24244;162015;2003;1;1;01/01/2003;LBN
Lesotho;15522;2020;13502;2003;1;1;01/01/2003;LSO
Liberia;15522;2020;13502;2003;1;1;01/01/2003;LBR
Libya;1039947;135363;904584;2003;1;1;01/01/2003;LBY
Liechtenstein;93129;12122;81007;2003;1;1;01/01/2003;LIE
Lithuania;263867;34346;229521;2003;1;1;01/01/2003;LTU
Luxembourg;1241728;161627;1080101;2003;1;1;01/01/2003;LUX
Madagascar;46565;6061;40504;2003;1;1;01/01/2003;MDG
Malawi;31043;4041;27002;2003;1;1;01/01/2003;MWI
Malaysia;3647575;474780;3172795;2003;1;1;01/01/2003;MYS
Maldives;15522;2020;13502;2003;1;1;01/01/2003;MDV
Mali;31043;4041;27002;2003;1;1;01/01/2003;MLI
Malta;232824;30305;202519;2003;1;1;01/01/2003;MLT
Marshall Islands;15522;2020;13502;2003;1;1;01/01/2003;MHL
Mauritania;15522;2020;13502;2003;1;1;01/01/2003;MRT
Mauritius;170737;22224;148513;2003;1;1;01/01/2003;MUS
Mexico;16856453;2194091;14662362;2003;1;1;01/01/2003;MEX
Micronesia (Federated States of);15522;2020;13502;2003;1;1;01/01/2003;FSM
Monaco;62086;8081;54005;2003;1;1;01/01/2003;MCO
Mongolia;15522;2020;13502;2003;1;1;01/01/2003;MNG
Morocco;682950;88895;594055;2003;1;1;01/01/2003;MAR
Mozambique;15522;2020;13502;2003;1;1;01/01/2003;MOZ
Myanmar;155216;20204;135012;2003;1;1;01/01/2003;MMR
Namibia;108651;14143;94508;2003;1;1;01/01/2003;NAM
Nauru;15522;2020;13502;2003;1;1;01/01/2003;NRU
Nepal;62086;8081;54005;2003;1;1;01/01/2003;NPL
Netherlands;26976534;3511354;23465180;2003;1;1;01/01/2003;NLD
New Zealand;3740705;486902;3253803;2003;1;1;01/01/2003;NZL
Nicaragua;15522;2020;13502;2003;1;1;01/01/2003;NIC
Niger;15522;2020;13502;2003;1;1;01/01/2003;NER
Nigeria;1055468;137383;918085;2003;1;1;01/01/2003;NGA
Norway;10026951;1305141;8721810;2003;1;1;01/01/2003;NOR
Oman;946817;123241;823576;2003;1;1;01/01/2003;OMN
Pakistan;946817;123241;823576;2003;1;1;01/01/2003;PAK
Palau;15522;2020;13502;2003;1;1;01/01/2003;PLW
Panama;279389;36366;243023;2003;1;1;01/01/2003;PAN
Papua New Guinea;93129;12122;81007;2003;1;1;01/01/2003;PNG
Paraguay;248345;32326;216019;2003;1;1;01/01/2003;PRY
Peru;1831548;238400;1593148;2003;1;1;01/01/2003;PER
Philippines;1552159;202034;1350125;2003;1;1;01/01/2003;PHL
Poland;5867163;763689;5103474;2003;1;1;01/01/2003;POL
Portugal;7170977;933398;6237579;2003;1;1;01/01/2003;PRT
Qatar;527734;68692;459042;2003;1;1;01/01/2003;QAT
Republic of Korea;28730474;3739652;24990822;2003;1;1;01/01/2003;KOR
Moldova;31043;4041;27002;2003;1;1;01/01/2003;MDA
Romania;900252;117180;783072;2003;1;1;01/01/2003;ROM
Russian Federation;18625915;2424410;16201505;2003;1;1;01/01/2003;RUS
Rwanda;15522;2020;13502;2003;1;1;01/01/2003;RWA
Saint Kitts and Nevis;15522;2020;13502;2003;1;1;01/01/2003;KN1
Saint Lucia;31043;4041;27002;2003;1;1;01/01/2003;LCA
Saint Vincent and the Grenadines;15522;2020;13502;2003;1;1;01/01/2003;VCT
Samoa;15522;2020;13502;2003;1;1;01/01/2003;WSM
San Marino;31043;4041;27002;2003;1;1;01/01/2003;SMR
Sao Tome and Principe;15522;2020;13502;2003;1;1;01/01/2003;STP
Saudi Arabia;8598964;1119269;7479695;2003;1;1;01/01/2003;SAU
Senegal;77608;10102;67506;2003;1;1;01/01/2003;SEN
Seychelles;31043;4041;27002;2003;1;1;01/01/2003;SYC
Sierra Leone;15522;2020;13502;2003;1;1;01/01/2003;SLE
Singapore;6099987;793994;5305993;2003;1;1;01/01/2003;SGP
Slovakia;667429;86875;580554;2003;1;1;01/01/2003;SVK
Slovenia;1257249;163648;1093601;2003;1;1;01/01/2003;SVN
Solomon Islands;15522;2020;13502;2003;1;1;01/01/2003;SLB
Somalia;15522;2020;13502;2003;1;1;01/01/2003;SOM
South Africa;6332811;824300;5508511;2003;1;1;01/01/2003;ZAF
Spain;39095020;5088735;34006285;2003;1;1;01/01/2003;ESP
Sri Lanka;248345;32326;216019;2003;1;1;01/01/2003;LKA
Sudan;93129;12122;81007;2003;1;1;01/01/2003;SDN
Suriname;31043;4041;27002;2003;1;1;01/01/2003;SUR
Swaziland;31043;4041;27002;2003;1;1;01/01/2003;SWZ
Sweden;15936799;2074386;13862413;2003;1;1;01/01/2003;SWE
Switzerland;19774513;2573915;17200598;2003;1;1;01/01/2003;CHE
Syrian Arab Republic;1241728;161627;1080101;2003;1;1;01/01/2003;SYR
Tajikistan;15522;2020;13502;2003;1;1;01/01/2003;TJK
Thailand;4563349;593981;3969368;2003;1;1;01/01/2003;THA
North Macedonia;93129;12122;81007;2003;1;1;01/01/2003;MKD
Timor-Leste;15522;2020;13502;2003;1;1;01/01/2003;TMP
Togo;15522;2020;13502;2003;1;1;01/01/2003;TGO
Tonga;15522;2020;13502;2003;1;1;01/01/2003;TON
Trinidad and Tobago;248345;32326;216019;2003;1;1;01/01/2003;TTO
Tunisia;465648;60610;405038;2003;1;1;01/01/2003;TUN
Turkey;6829502;863496a;5966006;2003;1;1;01/01/2003;TUR
Turkmenistan;46565;6061;40504;2003;1;1;01/01/2003;TKM
Tuvalu;15522;2020;13502;2003;1;1;01/01/2003;TUV
Uganda;77608;10102;67506;2003;1;1;01/01/2003;UGA
Ukraine;822644;107078;715566;2003;1;1;01/01/2003;UKR
United Arab Emirates;3135362;408109;2727253;2003;1;1;01/01/2003;ARE
United Kingdom of Great Britain and  Northern Ireland;85927555;11184611;74742944;2003;1;1;01/01/2003;GBR
United Republic of Tanzania;62086;8081;54005;2003;1;1;01/01/2003;TZA
United States of America;341475110;0a;341475110;2003;1;1;01/01/2003;USA
Uruguay;1241728;161627;1080101;2003;1;1;01/01/2003;URY
Uzbekistan;170737;22224;148513;2003;1;1;01/01/2003;UZB
Vanuatu;15522;2020;13502;2003;1;1;01/01/2003;VUT
Venezuela;3228492;420231;2808261;2003;1;1;01/01/2003;VEN
Viet Nam;248345;32326;216019;2003;1;1;01/01/2003;VNM
Yemen;93129;12122;81007;2003;1;1;01/01/2003;YEM
Yugoslavia;310432;40407;270025;2003;1;1;01/01/2003;YUG
Zambia;31043;4041;27002;2003;1;1;01/01/2003;ZMB
Zimbabwe;124173;16163;108010;2003;1;1;01/01/2003;ZWE
Indonesia;2586288;354300;2231988;2002;1;1;01/01/2002;IDN
Afghanistan;90070;12339;77731;2002;1;1;01/01/2002;AFG
Albania;38601;5288;33313;2002;1;1;01/01/2002;ALB
Algeria;913565;125151;788414;2002;1;1;01/01/2002;DZA
Andorra;51468;7051;44417;2002;1;1;01/01/2002;AND
Angola;25734;3525;22209;2002;1;1;01/01/2002;AGO
Antigua and Barbuda;25734;3525;22209;2002;1;1;01/01/2002;ATG
Argentina;14912975;2042956;12870019;2002;1;1;01/01/2002;ARG
Armenia;25734;3525;22209;2002;1;1;01/01/2002;ARM
Australia;21102053;2890810;18211243;2002;1;1;01/01/2002;AUS
Austria;12275219;1681605;10593614;2002;1;1;01/01/2002;AUT
Azerbaijan;51468;7051;44417;2002;1;1;01/01/2002;AZE
Bahamas;154405;21152;133253;2002;1;1;01/01/2002;BHS
Bahrain;231608;31728;199880;2002;1;1;01/01/2002;BHR
Bangladesh;128671;17627;111044;2002;1;1;01/01/2002;BGD
Barbados;115804;15864;99940;2002;1;1;01/01/2002;BRB
Belarus;244475;33491;210984;2002;1;1;01/01/2002;BLR
Belgium;14642766;2005940;12636826;2002;1;1;01/01/2002;BEL
Belize;12867;1763;11104;2002;1;1;01/01/2002;BLZ
Benin;25734;3525;22209;2002;1;1;01/01/2002;BEN
Bhutan;12867;1763;11104;2002;1;1;01/01/2002;BTN
Bolivia;102937;14101;88836;2002;1;1;01/01/2002;BOL
Bosnia and Herzegovina;51468;7051;44417;2002;1;1;01/01/2002;BIH
Botswana;128671;17627;111044;2002;1;1;01/01/2002;BWA
Brazil;26930852;3689308;23241544;2002;1;1;01/01/2002;BRA
Brunei Darussalam;424615;58169;366446;2002;1;1;01/01/2002;BRN
Bulgaria;167272;22915;144357;2002;1;1;01/01/2002;BGR
Burkina Faso;25734;3525;22209;2002;1;1;01/01/2002;BFA
Burundi;12867;1763;11104;2002;1;1;01/01/2002;BDI
Cambodia;25734;3525;22209;2002;1;1;01/01/2002;KHM
Cameroon;115804;15864;99940;2002;1;1;01/01/2002;CMR
Canada;33184265;4545975;28638290;2002;1;1;01/01/2002;CAN
Cape Verde;12867;1763;11104;2002;1;1;01/01/2002;CPV
Central African Republic;12867;1763;11104;2002;1;1;01/01/2002;CAF
Chad;12867;1763;11104;2002;1;1;01/01/2002;TCD
Chile;2406149;329623;2076526;2002;1;1;01/01/2002;CHL
China;19879678;2723354;17156324;2002;1;1;01/01/2002;CHN
Colombia;2200275;301420;1898855;2002;1;1;01/01/2002;COL
Comoros;12867;1763;11104;2002;1;1;01/01/2002;COM
Congo;12867;1763;11104;2002;1;1;01/01/2002;COG
Costa Rica;257342;35254;222088;2002;1;1;01/01/2002;CRI
Côte d’Ivoire;115804;15864;99940;2002;1;1;01/01/2002;CIV
Croatia;501817;68745;433072;2002;1;1;01/01/2002;HRV
Cuba;386013;52881;333132;2002;1;1;01/01/2002;CUB
Cyprus;488950;66982;421968;2002;1;1;01/01/2002;CYP
Czech Republic;2213142;303182;1909960;2002;1;1;01/01/2002;CZE
Democratic People’s Republic of Korea;115804;15864;99940;2002;1;1;01/01/2002;PRK
Democratic Republic of the Congo;51468;7051;44417;2002;1;1;01/01/2002;ZAR
Denmark;9714665;1330830;8383835;2002;1;1;01/01/2002;DNK
Djibouti;12867;1763;11104;2002;1;1;01/01/2002;DJI
Dominica;12867;1763;11104;2002;1;1;01/01/2002;DMA
Dominican Republic;295943;40542;255401;2002;1;1;01/01/2002;DOM
Ecuador;321678;44067;277611;2002;1;1;01/01/2002;ECU
Egypt;1042236;142778;899458;2002;1;1;01/01/2002;EGY
El Salvador;231608;31728;199880;2002;1;1;01/01/2002;SLV
Equatorial Guinea;12867;1763;11104;2002;1;1;01/01/2002;GNQ
Eritrea;12867;1763;11104;2002;1;1;01/01/2002;ERI
Estonia;128671;17627;111044;2002;1;1;01/01/2002;EST
Ethiopia;51468;7051;44417;2002;1;1;01/01/2002;ETH
Fiji;51468;7051;44417;2002;1;1;01/01/2002;FJI
Finland;6768098;927174;5840924;2002;1;1;01/01/2002;FIN
France;83842059;11485681;72356378;2002;1;1;01/01/2002;FRA
Gabon;180140;24678;155462;2002;1;1;01/01/2002;GAB
Gambia;12867;1763;11104;2002;1;1;01/01/2002;GMB
Georgia;64336;8813;55523;2002;1;1;01/01/2002;GEO
Germany;126676654;17353673;109322981;2002;1;1;01/01/2002;DEU
Ghana;64336;8813;55523;2002;1;1;01/01/2002;GHA
Greece;6986838;957140;6029698;2002;1;1;01/01/2002;GRC
Grenada;12867;1763;11104;2002;1;1;01/01/2002;GRD
Guatemala;347412;47593;299819;2002;1;1;01/01/2002;GTM
Guinea;38601;5288;33313;2002;1;1;01/01/2002;GIN
Guinea-Bissau;12867;1763;11104;2002;1;1;01/01/2002;GNB
Guyana;12867;1763;11104;2002;1;1;01/01/2002;GUY
Haiti;25734;3525;22209;2002;1;1;01/01/2002;HTI
Honduras;51468;7051;44417;2002;1;1;01/01/2002;HND
Hungary;1556920;213285;1343635;2002;1;1;01/01/2002;HUN
Iceland;424615;58169;366446;2002;1;1;01/01/2002;ISL
India;4426284;606365;3819919;2002;1;1;01/01/2002;IND
Iran (Islamic Republic of);3036637;415995;2620642;2002;1;1;01/01/2002;IRN
Iraq;1312445;179794;1132651;2002;1;1;01/01/2002;IRQ
Ireland;3821530;523519;3298011;2002;1;1;01/01/2002;IRL
Israel;5378450;736804;4641646;2002;1;1;01/01/2002;ISR
Italy;65673707;8996765;56676942;2002;1;1;01/01/2002;ITA
Jamaica;51468;7051;44417;2002;1;1;01/01/2002;JAM
Japan;253083098;34670330;218412768;2002;1;1;01/01/2002;JPN
Jordan;102937;14101;88836;2002;1;1;01/01/2002;JOR
Kazakhstan;373146;51118;322028;2002;1;1;01/01/2002;KAZ
Kenya;102937;14101;88836;2002;1;1;01/01/2002;KEN
Kiribati;12867;1763;11104;2002;1;1;01/01/2002;KIR
Kuwait;1904332;260878;1643454;2002;1;1;01/01/2002;KWT
Kyrgyzstan;12867;1763;11104;2002;1;1;01/01/2002;KGZ
Lao People’s Democratic Republic;12867;1763;11104;2002;1;1;01/01/2002;LAO
Latvia;128671;17627;111044;2002;1;1;01/01/2002;LVA
Lebanon;154405;21152;133253;2002;1;1;01/01/2002;LBN
Lesotho;12867;1763;11104;2002;1;1;01/01/2002;LSO
Liberia;12867;1763;11104;2002;1;1;01/01/2002;LBR
Libya;862096;118100;743996;2002;1;1;01/01/2002;LBY
Liechtenstein;77203;10576;66627;2002;1;1;01/01/2002;LIE
Lithuania;218741;29966;188775;2002;1;1;01/01/2002;LTU
Luxembourg;1029368;141015;888353;2002;1;1;01/01/2002;LUX
Madagascar;38601;5288;33313;2002;1;1;01/01/2002;MDG
Malawi;25734;3525;22209;2002;1;1;01/01/2002;MWI
Malaysia;3049504;417757;2631747;2002;1;1;01/01/2002;MYS
Maldives;12867;1763;11104;2002;1;1;01/01/2002;MDV
Mali;25734;3525;22209;2002;1;1;01/01/2002;MLI
Malta;193007;26440;166567;2002;1;1;01/01/2002;MLT
Marshall Islands;12867;1763;11104;2002;1;1;01/01/2002;MHL
Mauritania;12867;1763;11104;2002;1;1;01/01/2002;MRT
Mauritius;141538;19389;122149;2002;1;1;01/01/2002;MUS
Mexico;14089481;1930144;12159337;2002;1;1;01/01/2002;MEX
Micronesia (Federated States of);12867;1763;11104;2002;1;1;01/01/2002;FSM
Monaco;51468;7051;44417;2002;1;1;01/01/2002;MCO
Mongolia;12867;1763;11104;2002;1;1;01/01/2002;MNG
Morocco;579020;79321;499699;2002;1;1;01/01/2002;MAR
Mozambique;12867;1763;11104;2002;1;1;01/01/2002;MOZ
Myanmar;128671;17627;111044;2002;1;1;01/01/2002;MMR
Namibia;90070;12339;77731;2002;1;1;01/01/2002;NAM
Nauru;12867;1763;11104;2002;1;1;01/01/2002;NRU
Nepal;51468;7051;44417;2002;1;1;01/01/2002;NPL
Netherlands;22530302;3086468;19443834;2002;1;1;01/01/2002;NLD
New Zealand;3126707;428333;2698374;2002;1;1;01/01/2002;NZL
Nicaragua;12867;1763;11104;2002;1;1;01/01/2002;NIC
Niger;12867;1763;11104;2002;1;1;01/01/2002;NER
Nigeria;720558;98710;621848;2002;1;1;01/01/2002;NGA
Norway;8389353;1149273;7240080;2002;1;1;01/01/2002;NOR
Oman;797761;109287;688474;2002;1;1;01/01/2002;OMN
Pakistan;784893;107524;677369;2002;1;1;01/01/2002;PAK
Palau;12867;1763;11104;2002;1;1;01/01/2002;PLW
Panama;231608;31728;199880;2002;1;1;01/01/2002;PAN
Papua New Guinea;77203;10576;66627;2002;1;1;01/01/2002;PNG
Paraguay;205874;28203;177671;2002;1;1;01/01/2002;PRY
Peru;1531186;209760;1321426;2002;1;1;01/01/2002;PER
Philippines;1299578;178032;1121546;2002;1;1;01/01/2002;PHL
Poland;4104607;562298;3542309;2002;1;1;01/01/2002;POL
Portugal;5996071;821413;5174658;2002;1;1;01/01/2002;PRT
Qatar;437482;59931;377551;2002;1;1;01/01/2002;QAT
Republic of Korea;24010019;3289178;20720841;2002;1;1;01/01/2002;KOR
Moldova;25734;3525;22209;2002;1;1;01/01/2002;MDA
Romania;759159;103999;655160;2002;1;1;01/01/2002;ROM
Russian Federation;15440527;2115227;13325300;2002;1;1;01/01/2002;RUS
Rwanda;12867;1763;11104;2002;1;1;01/01/2002;RWA
Saint Kitts and Nevis;12867;1763;11104;2002;1;1;01/01/2002;KN1
Saint Lucia;25734;3525;22209;2002;1;1;01/01/2002;LCA
Saint Vincent and the Grenadines;12867;1763;11104;2002;1;1;01/01/2002;VCT
Samoa;12867;1763;11104;2002;1;1;01/01/2002;WSM
San Marino;25734;3525;22209;2002;1;1;01/01/2002;SMR
Sao Tome and Principe;12867;1763;11104;2002;1;1;01/01/2002;STP
Saudi Arabia;7192712;985343;6207369;2002;1;1;01/01/2002;SAU
Senegal;64336;8813;55523;2002;1;1;01/01/2002;SEN
Seychelles;25734;3525;22209;2002;1;1;01/01/2002;SYC
Sierra Leone;12867;1763;11104;2002;1;1;01/01/2002;SLE
Singapore;5095374;698025;4397349;2002;1;1;01/01/2002;SGP
Slovakia;553286;75796;477490;2002;1;1;01/01/2002;SVK
Slovenia;1042236;142778;899458;2002;1;1;01/01/2002;SVN
Solomon Islands;12867;1763;11104;2002;1;1;01/01/2002;SLB
Somalia;12867;1763;11104;2002;1;1;01/01/2002;SOM
South Africa;5288380;724465;4563915;2002;1;1;01/01/2002;ZAF
Spain;32669581;4475467;28194114;2002;1;1;01/01/2002;ESP
Sri Lanka;205874;28203;177671;2002;1;1;01/01/2002;LKA
Sudan;77203;10576;66627;2002;1;1;01/01/2002;SDN
Suriname;25734;3525;22209;2002;1;1;01/01/2002;SUR
Swaziland;25734;3525;22209;2002;1;1;01/01/2002;SWZ
Sweden;13317454;1824383;11493071;2002;1;1;01/01/2002;SWE
Syrian Arab Republic;1042236;142778;899458;2002;1;1;01/01/2002;SYR
Tajikistan;12867;1763;11104;2002;1;1;01/01/2002;TJK
Thailand;3268245;447723;2820522;2002;1;1;01/01/2002;THA
North Macedonia;77203;10576;66627;2002;1;1;01/01/2002;MKD
Togo;12867;1763;11104;2002;1;1;01/01/2002;TGO
Tonga;12867;1763;11104;2002;1;1;01/01/2002;TON
Trinidad and Tobago;205874;28203;177671;2002;1;1;01/01/2002;TTO
Tunisia;398880;54643;344237;2002;1;1;01/01/2002;TUN
Turkey;5712995;756660a;4956335;2002;1;1;01/01/2002;TUR
Turkmenistan;38601;5288;33313;2002;1;1;01/01/2002;TKM
Tuvalu;12867;1763;11104;2002;1;1;01/01/2002;TUV
Uganda;64336;8813;55523;2002;1;1;01/01/2002;UGA
Ukraine;681957;93422;588535;2002;1;1;01/01/2002;UKR
United Arab Emirates;2624890;359588;2265302;2002;1;1;01/01/2002;ARE
United Kingdom of Great Britain and  Northern Ireland;71785582;9834042;61951540;2002;1;1;01/01/2002;GBR
United Republic of Tanzania;51468;7051;44417;2002;1;1;01/01/2002;TZA
United States of America;283076321;0a;283076321;2002;1;1;01/01/2002;USA
Uruguay;1042236;142778;899458;2002;1;1;01/01/2002;URY
Uzbekistan;141538;19389;122149;2002;1;1;01/01/2002;UZB
Vanuatu;12867;1763;11104;2002;1;1;01/01/2002;VUT
Venezuela;2702092;370165;2331927;2002;1;1;01/01/2002;VEN
Viet Nam;167272;22915;144357;2002;1;1;01/01/2002;VNM
Yemen;90070;12339;77731;2002;1;1;01/01/2002;YEM
Yugoslavia;257342;35254;222088;2002;1;1;01/01/2002;YUG
Zambia;25734;3525;22209;2002;1;1;01/01/2002;ZMB
Zimbabwe;102937;14101;88836;2002;1;1;01/01/2002;ZWE
Indonesia;2438897;359986;2078911;2001;1;1;01/01/2001;IDN
Afghanistan;97070;14328;82742;2001;1;1;01/01/2001;AFG
Albania;36401;5373;31028;2001;1;1;01/01/2001;ALB
Algeria;849367;125368;723999;2001;1;1;01/01/2001;DZA
Andorra;48535;7164;41371;2001;1;1;01/01/2001;AND
Angola;24268;3582;20686;2001;1;1;01/01/2001;AGO
Antigua and Barbuda;24268;3582;20686;2001;1;1;01/01/2001;ATG
Argentina;14026690;2070368;11956322;2001;1;1;01/01/2001;ARG
Armenia;24268;3582;20686;2001;1;1;01/01/2001;ARM
Australia;19850921;2930036;16920885;2001;1;1;01/01/2001;AUS
Austria;11551392;1705009;9846383;2001;1;1;01/01/2001;AUT
Azerbaijan;48535;7164;41371;2001;1;1;01/01/2001;AZE
Bahamas;145606;21492;124114;2001;1;1;01/01/2001;BHS
Bahrain;218409;32237;186172;2001;1;1;01/01/2001;BHR
Bangladesh;121338;17910;103428;2001;1;1;01/01/2001;BGD
Barbados;109204;16119;93085;2001;1;1;01/01/2001;BRB
Belarus;230542;34028;196514;2001;1;1;01/01/2001;BLR
Belgium;13784014;2034548;11749466;2001;1;1;01/01/2001;BEL
Belize;12134;1791;10343;2001;1;1;01/01/2001;BLZ
Benin;24268;3582;20686;2001;1;1;01/01/2001;BEN
Bhutan;12134;1791;10343;2001;1;1;01/01/2001;BTN
Bolivia;97070;14328;82742;2001;1;1;01/01/2001;BOL
Bosnia and Herzegovina;48535;7164;41371;2001;1;1;01/01/2001;BIH
Botswana;121338;17910;103428;2001;1;1;01/01/2001;BWA
Brazil;27070541;3995667;23074874;2001;1;1;01/01/2001;BRA
Brunei Darussalam;400416;59102;341314;2001;1;1;01/01/2001;BRN
Bulgaria;157739;23283;134456;2001;1;1;01/01/2001;BGR
Burkina Faso;24268;3582;20686;2001;1;1;01/01/2001;BFA
Burundi;12134;1791;10343;2001;1;1;01/01/2001;BDI
Cambodia;24268;3582;20686;2001;1;1;01/01/2001;KHM
Cameroon;109204;16119;93085;2001;1;1;01/01/2001;CMR
Canada;31220306;4608180;26612126;2001;1;1;01/01/2001;CAN
Cape Verde;12134;1791;10343;2001;1;1;01/01/2001;CPV
Central African Republic;12134;1791;10343;2001;1;1;01/01/2001;CAF
Chad;12134;1791;10343;2001;1;1;01/01/2001;TCD
Chile;2402495;354613;2047882;2001;1;1;01/01/2001;CHL
China;18698209;2759893;15938316;2001;1;1;01/01/2001;CHN
Colombia;2256889;333121;1923768;2001;1;1;01/01/2001;COL
Comoros;12134;1791;10343;2001;1;1;01/01/2001;COM
Congo;12134;1791;10343;2001;1;1;01/01/2001;COG
Costa Rica;242676;35819;206857;2001;1;1;01/01/2001;CRI
Côte d’Ivoire;109204;16119;93085;2001;1;1;01/01/2001;CIV
Croatia;473219;69848;403371;2001;1;1;01/01/2001;HRV
Cuba;364014;53729;310285;2001;1;1;01/01/2001;CUB
Cyprus;461085;68057;393028;2001;1;1;01/01/2001;CYP
Czech Republic;2293291;338494;1954797;2001;1;1;01/01/2001;CZE
Democratic People’s Republic of Korea;109204;16119;93085;2001;1;1;01/01/2001;PRK
Democratic Republic of the Congo;48535;7164;41371;2001;1;1;01/01/2001;ZAR
Denmark;9136762;1348605;7788157;2001;1;1;01/01/2001;DNK
Djibouti;12134;1791;10343;2001;1;1;01/01/2001;DJI
Dominica;12134;1791;10343;2001;1;1;01/01/2001;DMA
Dominican Republic;279078;41192;237886;2001;1;1;01/01/2001;DOM
Ecuador;303345;44774;258571;2001;1;1;01/01/2001;ECU
Egypt;982839;145069;837770;2001;1;1;01/01/2001;EGY
El Salvador;218409;32237;186172;2001;1;1;01/01/2001;SLV
Equatorial Guinea;12134;1791;10343;2001;1;1;01/01/2001;GNQ
Eritrea;12134;1791;10343;2001;1;1;01/01/2001;ERI
Estonia;121338;17910;103428;2001;1;1;01/01/2001;EST
Ethiopia;48535;7164;41371;2001;1;1;01/01/2001;ETH
Fiji;48535;7164;41371;2001;1;1;01/01/2001;FJI
Finland;6370253;940262;5429991;2001;1;1;01/01/2001;FIN
France;78906198;11646715;67259483;2001;1;1;01/01/2001;FRA
Gabon;169873;25074;144799;2001;1;1;01/01/2001;GAB
Gambia;12134;1791;10343;2001;1;1;01/01/2001;GMB
Georgia;60669;8955;51714;2001;1;1;01/01/2001;GEO
Germany;119214731;17596336;101618395;2001;1;1;01/01/2001;DEU
Ghana;60669;8955;51714;2001;1;1;01/01/2001;GHA
Greece;6576528;970709;5605819;2001;1;1;01/01/2001;GRC
Grenada;12134;1791;10343;2001;1;1;01/01/2001;GRD
Guatemala;327613;48356;279257;2001;1;1;01/01/2001;GTM
Guinea;36401;5373;31028;2001;1;1;01/01/2001;GIN
Guinea-Bissau;12134;1791;10343;2001;1;1;01/01/2001;GNB
Guyana;12134;1791;10343;2001;1;1;01/01/2001;GUY
Haiti;24268;3582;20686;2001;1;1;01/01/2001;HTI
Honduras;60669;8955;51714;2001;1;1;01/01/2001;HND
Hungary;1468191;216708;1251483;2001;1;1;01/01/2001;HUN
Iceland;400416;59102;341314;2001;1;1;01/01/2001;ISL
India;4161898;614305;3547593;2001;1;1;01/01/2001;IND
Iran (Islamic Republic of);3069855;453117;2616738;2001;1;1;01/01/2001;IRN
Iraq;1540994;227454;1313540;2001;1;1;01/01/2001;IRQ
Ireland;3591609;530129;3061480;2001;1;1;01/01/2001;IRL
Israel;5059801;746837;4312964;2001;1;1;01/01/2001;ISR
Italy;61809653;9123230;52686423;2001;1;1;01/01/2001;ITA
Jamaica;48535;7164;41371;2001;1;1;01/01/2001;JAM
Japan;238174652;35155061;203019591;2001;1;1;01/01/2001;JPN
Jordan;97070;14328;82742;2001;1;1;01/01/2001;JOR
Kazakhstan;351880;51938;299942;2001;1;1;01/01/2001;KAZ
