"iso3c";"date";"value";"indicatorID";"indicator";"iso2c";"country"
"SXM";"1999";31084;"SP.POP.TOTL";"Population, total";"SX";"Sint Maarten (Dutch part)"
"SXM";"1998";31240;"SP.POP.TOTL";"Population, total";"SX";"Sint Maarten (Dutch part)"
"SVK";"2018";5446771;"SP.POP.TOTL";"Population, total";"SK";"Slovak Republic"
"SVK";"2017";5439232;"SP.POP.TOTL";"Population, total";"SK";"Slovak Republic"
"SVK";"2016";5430798;"SP.POP.TOTL";"Population, total";"SK";"Slovak Republic"
"SVK";"2015";5423801;"SP.POP.TOTL";"Population, total";"SK";"Slovak Republic"
"SVK";"2014";5418649;"SP.POP.TOTL";"Population, total";"SK";"Slovak Republic"
"SVK";"2013";5413393;"SP.POP.TOTL";"Population, total";"SK";"Slovak Republic"
"SVK";"2012";5407579;"SP.POP.TOTL";"Population, total";"SK";"Slovak Republic"
"SVK";"2011";5398384;"SP.POP.TOTL";"Population, total";"SK";"Slovak Republic"
"SVK";"2010";5391428;"SP.POP.TOTL";"Population, total";"SK";"Slovak Republic"
"SVK";"2009";5386406;"SP.POP.TOTL";"Population, total";"SK";"Slovak Republic"
"SVK";"2008";5379233;"SP.POP.TOTL";"Population, total";"SK";"Slovak Republic"
"SVK";"2007";5374622;"SP.POP.TOTL";"Population, total";"SK";"Slovak Republic"
"SVK";"2006";5373054;"SP.POP.TOTL";"Population, total";"SK";"Slovak Republic"
"SVK";"2005";5372807;"SP.POP.TOTL";"Population, total";"SK";"Slovak Republic"
"SVK";"2004";5372280;"SP.POP.TOTL";"Population, total";"SK";"Slovak Republic"
"SVK";"2003";5373374;"SP.POP.TOTL";"Population, total";"SK";"Slovak Republic"
"SVK";"2002";5376912;"SP.POP.TOTL";"Population, total";"SK";"Slovak Republic"
"SVK";"2001";5378867;"SP.POP.TOTL";"Population, total";"SK";"Slovak Republic"
"SVK";"2000";5388720;"SP.POP.TOTL";"Population, total";"SK";"Slovak Republic"
"SVK";"1999";5396020;"SP.POP.TOTL";"Population, total";"SK";"Slovak Republic"
"SVK";"1998";5390516;"SP.POP.TOTL";"Population, total";"SK";"Slovak Republic"
"SVK";"1997";5383291;"SP.POP.TOTL";"Population, total";"SK";"Slovak Republic"
"SVK";"1996";5373361;"SP.POP.TOTL";"Population, total";"SK";"Slovak Republic"
"SVK";"1995";5361999;"SP.POP.TOTL";"Population, total";"SK";"Slovak Republic"
"SVN";"2018";2073894;"SP.POP.TOTL";"Population, total";"SI";"Slovenia"
"SVN";"2017";2066388;"SP.POP.TOTL";"Population, total";"SI";"Slovenia"
"SVN";"2016";2065042;"SP.POP.TOTL";"Population, total";"SI";"Slovenia"
"SVN";"2015";2063531;"SP.POP.TOTL";"Population, total";"SI";"Slovenia"
"SVN";"2014";2061980;"SP.POP.TOTL";"Population, total";"SI";"Slovenia"
"SVN";"2013";2059953;"SP.POP.TOTL";"Population, total";"SI";"Slovenia"
"SVN";"2012";2057159;"SP.POP.TOTL";"Population, total";"SI";"Slovenia"
"SVN";"2011";2052843;"SP.POP.TOTL";"Population, total";"SI";"Slovenia"
"SVN";"2010";2048583;"SP.POP.TOTL";"Population, total";"SI";"Slovenia"
"SVN";"2009";2039669;"SP.POP.TOTL";"Population, total";"SI";"Slovenia"
"SVN";"2008";2021316;"SP.POP.TOTL";"Population, total";"SI";"Slovenia"
"SVN";"2007";2018122;"SP.POP.TOTL";"Population, total";"SI";"Slovenia"
"SVN";"2006";2006868;"SP.POP.TOTL";"Population, total";"SI";"Slovenia"
"SVN";"2005";2000474;"SP.POP.TOTL";"Population, total";"SI";"Slovenia"
"SVN";"2004";1997012;"SP.POP.TOTL";"Population, total";"SI";"Slovenia"
"SVN";"2003";1995733;"SP.POP.TOTL";"Population, total";"SI";"Slovenia"
"SVN";"2002";1994530;"SP.POP.TOTL";"Population, total";"SI";"Slovenia"
"SVN";"2001";1992060;"SP.POP.TOTL";"Population, total";"SI";"Slovenia"
"SVN";"2000";1988925;"SP.POP.TOTL";"Population, total";"SI";"Slovenia"
"SVN";"1999";1983045;"SP.POP.TOTL";"Population, total";"SI";"Slovenia"
"SVN";"1998";1981629;"SP.POP.TOTL";"Population, total";"SI";"Slovenia"
"SVN";"1997";1985956;"SP.POP.TOTL";"Population, total";"SI";"Slovenia"
"SVN";"1996";1988628;"SP.POP.TOTL";"Population, total";"SI";"Slovenia"
"SVN";"1995";1989872;"SP.POP.TOTL";"Population, total";"SI";"Slovenia"
"SLB";"2018";652858;"SP.POP.TOTL";"Population, total";"SB";"Solomon Islands"
"SLB";"2017";636038;"SP.POP.TOTL";"Population, total";"SB";"Solomon Islands"
"SLB";"2016";619437;"SP.POP.TOTL";"Population, total";"SB";"Solomon Islands"
"SLB";"2015";603118;"SP.POP.TOTL";"Population, total";"SB";"Solomon Islands"
"SLB";"2014";587079;"SP.POP.TOTL";"Population, total";"SB";"Solomon Islands"
"SLB";"2013";571335;"SP.POP.TOTL";"Population, total";"SB";"Solomon Islands"
"SLB";"2012";556064;"SP.POP.TOTL";"Population, total";"SB";"Solomon Islands"
"SLB";"2011";541521;"SP.POP.TOTL";"Population, total";"SB";"Solomon Islands"
"SLB";"2010";527861;"SP.POP.TOTL";"Population, total";"SB";"Solomon Islands"
"SLB";"2009";515181;"SP.POP.TOTL";"Population, total";"SB";"Solomon Islands"
"SLB";"2008";503360;"SP.POP.TOTL";"Population, total";"SB";"Solomon Islands"
"SLB";"2007";492132;"SP.POP.TOTL";"Population, total";"SB";"Solomon Islands"
"SLB";"2006";481078;"SP.POP.TOTL";"Population, total";"SB";"Solomon Islands"
"SLB";"2005";469918;"SP.POP.TOTL";"Population, total";"SB";"Solomon Islands"
"SLB";"2004";458539;"SP.POP.TOTL";"Population, total";"SB";"Solomon Islands"
"SLB";"2003";447017;"SP.POP.TOTL";"Population, total";"SB";"Solomon Islands"
"SLB";"2002";435432;"SP.POP.TOTL";"Population, total";"SB";"Solomon Islands"
"SLB";"2001";423944;"SP.POP.TOTL";"Population, total";"SB";"Solomon Islands"
"SLB";"2000";412660;"SP.POP.TOTL";"Population, total";"SB";"Solomon Islands"
"SLB";"1999";401586;"SP.POP.TOTL";"Population, total";"SB";"Solomon Islands"
"SLB";"1998";390693;"SP.POP.TOTL";"Population, total";"SB";"Solomon Islands"
"SLB";"1997";379999;"SP.POP.TOTL";"Population, total";"SB";"Solomon Islands"
"SLB";"1996";369523;"SP.POP.TOTL";"Population, total";"SB";"Solomon Islands"
"SLB";"1995";359281;"SP.POP.TOTL";"Population, total";"SB";"Solomon Islands"
"SOM";"2018";15008154;"SP.POP.TOTL";"Population, total";"SO";"Somalia"
"SOM";"2017";14589119;"SP.POP.TOTL";"Population, total";"SO";"Somalia"
"SOM";"2016";14185613;"SP.POP.TOTL";"Population, total";"SO";"Somalia"
"SOM";"2015";13797201;"SP.POP.TOTL";"Population, total";"SO";"Somalia"
"SOM";"2014";13423576;"SP.POP.TOTL";"Population, total";"SO";"Somalia"
"SOM";"2013";13063706;"SP.POP.TOTL";"Population, total";"SO";"Somalia"
"SOM";"2012";12715510;"SP.POP.TOTL";"Population, total";"SO";"Somalia"
"SOM";"2011";12376302;"SP.POP.TOTL";"Population, total";"SO";"Somalia"
"SOM";"2010";12043883;"SP.POP.TOTL";"Population, total";"SO";"Somalia"
"SOM";"2009";11717692;"SP.POP.TOTL";"Population, total";"SO";"Somalia"
"SOM";"2008";11397188;"SP.POP.TOTL";"Population, total";"SO";"Somalia"
"SOM";"2007";11080121;"SP.POP.TOTL";"Population, total";"SO";"Somalia"
"SOM";"2006";10763905;"SP.POP.TOTL";"Population, total";"SO";"Somalia"
"SOM";"2005";10446863;"SP.POP.TOTL";"Population, total";"SO";"Somalia"
"SOM";"2004";10130243;"SP.POP.TOTL";"Population, total";"SO";"Somalia"
"SOM";"2003";9815412;"SP.POP.TOTL";"Population, total";"SO";"Somalia"
"SOM";"2002";9501342;"SP.POP.TOTL";"Population, total";"SO";"Somalia"
"SOM";"2001";9186725;"SP.POP.TOTL";"Population, total";"SO";"Somalia"
"SOM";"2000";8872254;"SP.POP.TOTL";"Population, total";"SO";"Somalia"
"SOM";"1999";8553601;"SP.POP.TOTL";"Population, total";"SO";"Somalia"
"SOM";"1998";8235064;"SP.POP.TOTL";"Population, total";"SO";"Somalia"
"SOM";"1997";7936127;"SP.POP.TOTL";"Population, total";"SO";"Somalia"
"SOM";"1996";7682686;"SP.POP.TOTL";"Population, total";"SO";"Somalia"
"SOM";"1995";7491637;"SP.POP.TOTL";"Population, total";"SO";"Somalia"
"ZAF";"2018";57779622;"SP.POP.TOTL";"Population, total";"ZA";"South Africa"
"ZAF";"2017";57000451;"SP.POP.TOTL";"Population, total";"ZA";"South Africa"
"ZAF";"2016";56203654;"SP.POP.TOTL";"Population, total";"ZA";"South Africa"
"ZAF";"2015";55386367;"SP.POP.TOTL";"Population, total";"ZA";"South Africa"
"ZAF";"2014";54545991;"SP.POP.TOTL";"Population, total";"ZA";"South Africa"
"ZAF";"2013";53689236;"SP.POP.TOTL";"Population, total";"ZA";"South Africa"
"ZAF";"2012";52834005;"SP.POP.TOTL";"Population, total";"ZA";"South Africa"
"ZAF";"2011";52004172;"SP.POP.TOTL";"Population, total";"ZA";"South Africa"
"ZAF";"2010";51216964;"SP.POP.TOTL";"Population, total";"ZA";"South Africa"
"ZAF";"2009";50477011;"SP.POP.TOTL";"Population, total";"ZA";"South Africa"
"ZAF";"2008";49779471;"SP.POP.TOTL";"Population, total";"ZA";"South Africa"
"ZAF";"2007";49119759;"SP.POP.TOTL";"Population, total";"ZA";"South Africa"
"ZAF";"2006";48489459;"SP.POP.TOTL";"Population, total";"ZA";"South Africa"
"ZAF";"2005";47880601;"SP.POP.TOTL";"Population, total";"ZA";"South Africa"
"ZAF";"2004";47291610;"SP.POP.TOTL";"Population, total";"ZA";"South Africa"
"ZAF";"2003";46719196;"SP.POP.TOTL";"Population, total";"ZA";"South Africa"
"ZAF";"2002";46150913;"SP.POP.TOTL";"Population, total";"ZA";"South Africa"
"ZAF";"2001";45571274;"SP.POP.TOTL";"Population, total";"ZA";"South Africa"
"ZAF";"2000";44967708;"SP.POP.TOTL";"Population, total";"ZA";"South Africa"
"ZAF";"1999";44338543;"SP.POP.TOTL";"Population, total";"ZA";"South Africa"
"ZAF";"1998";43682260;"SP.POP.TOTL";"Population, total";"ZA";"South Africa"
"ZAF";"1997";42987461;"SP.POP.TOTL";"Population, total";"ZA";"South Africa"
"ZAF";"1996";42241011;"SP.POP.TOTL";"Population, total";"ZA";"South Africa"
"ZAF";"1995";41435758;"SP.POP.TOTL";"Population, total";"ZA";"South Africa"
"SSD";"2018";10975920;"SP.POP.TOTL";"Population, total";"SS";"South Sudan"
"SSD";"2017";10910759;"SP.POP.TOTL";"Population, total";"SS";"South Sudan"
"SSD";"2016";10832512;"SP.POP.TOTL";"Population, total";"SS";"South Sudan"
"SSD";"2015";10715658;"SP.POP.TOTL";"Population, total";"SS";"South Sudan"
"SSD";"2014";10554883;"SP.POP.TOTL";"Population, total";"SS";"South Sudan"
"SSD";"2013";10355036;"SP.POP.TOTL";"Population, total";"SS";"South Sudan"
"SSD";"2012";10113647;"SP.POP.TOTL";"Population, total";"SS";"South Sudan"
"SSD";"2011";9830698;"SP.POP.TOTL";"Population, total";"SS";"South Sudan"
"SSD";"2010";9508364;"SP.POP.TOTL";"Population, total";"SS";"South Sudan"
"SSD";"2009";9142259;"SP.POP.TOTL";"Population, total";"SS";"South Sudan"
"SSD";"2008";8736939;"SP.POP.TOTL";"Population, total";"SS";"South Sudan"
"SSD";"2007";8315139;"SP.POP.TOTL";"Population, total";"SS";"South Sudan"
"SSD";"2006";7907406;"SP.POP.TOTL";"Population, total";"SS";"South Sudan"
"SSD";"2005";7535932;"SP.POP.TOTL";"Population, total";"SS";"South Sudan"
"SSD";"2004";7213351;"SP.POP.TOTL";"Population, total";"SS";"South Sudan"
"SSD";"2003";6935676;"SP.POP.TOTL";"Population, total";"SS";"South Sudan"
"SSD";"2002";6688226;"SP.POP.TOTL";"Population, total";"SS";"South Sudan"
"SSD";"2001";6447793;"SP.POP.TOTL";"Population, total";"SS";"South Sudan"
"SSD";"2000";6199394;"SP.POP.TOTL";"Population, total";"SS";"South Sudan"
"SSD";"1999";5933882;"SP.POP.TOTL";"Population, total";"SS";"South Sudan"
"SSD";"1998";5661942;"SP.POP.TOTL";"Population, total";"SS";"South Sudan"
"SSD";"1997";5411655;"SP.POP.TOTL";"Population, total";"SS";"South Sudan"
"SSD";"1996";5221926;"SP.POP.TOTL";"Population, total";"SS";"South Sudan"
"SSD";"1995";5118083;"SP.POP.TOTL";"Population, total";"SS";"South Sudan"
"ESP";"2018";46796540;"SP.POP.TOTL";"Population, total";"ES";"Spain"
"ESP";"2017";46593236;"SP.POP.TOTL";"Population, total";"ES";"Spain"
"ESP";"2016";46484062;"SP.POP.TOTL";"Population, total";"ES";"Spain"
"ESP";"2015";46444832;"SP.POP.TOTL";"Population, total";"ES";"Spain"
"ESP";"2014";46480882;"SP.POP.TOTL";"Population, total";"ES";"Spain"
"ESP";"2013";46620045;"SP.POP.TOTL";"Population, total";"ES";"Spain"
"ESP";"2012";46773055;"SP.POP.TOTL";"Population, total";"ES";"Spain"
"ESP";"2011";46742697;"SP.POP.TOTL";"Population, total";"ES";"Spain"
"ESP";"2010";46576897;"SP.POP.TOTL";"Population, total";"ES";"Spain"
"ESP";"2009";46362946;"SP.POP.TOTL";"Population, total";"ES";"Spain"
"ESP";"2008";45954106;"SP.POP.TOTL";"Population, total";"ES";"Spain"
"ESP";"2007";45226803;"SP.POP.TOTL";"Population, total";"ES";"Spain"
"ESP";"2006";44397319;"SP.POP.TOTL";"Population, total";"ES";"Spain"
"ESP";"2005";43653155;"SP.POP.TOTL";"Population, total";"ES";"Spain"
"ESP";"2004";42921895;"SP.POP.TOTL";"Population, total";"ES";"Spain"
"ESP";"2003";42187645;"SP.POP.TOTL";"Population, total";"ES";"Spain"
"ESP";"2002";41431558;"SP.POP.TOTL";"Population, total";"ES";"Spain"
"ESP";"2001";40850412;"SP.POP.TOTL";"Population, total";"ES";"Spain"
"ESP";"2000";40567864;"SP.POP.TOTL";"Population, total";"ES";"Spain"
"ESP";"1999";40386875;"SP.POP.TOTL";"Population, total";"ES";"Spain"
"ESP";"1998";40223509;"SP.POP.TOTL";"Population, total";"ES";"Spain"
"ESP";"1997";40057389;"SP.POP.TOTL";"Population, total";"ES";"Spain"
"ESP";"1996";39889852;"SP.POP.TOTL";"Population, total";"ES";"Spain"
"ESP";"1995";39724050;"SP.POP.TOTL";"Population, total";"ES";"Spain"
"LKA";"2018";21670000;"SP.POP.TOTL";"Population, total";"LK";"Sri Lanka"
"LKA";"2017";21444000;"SP.POP.TOTL";"Population, total";"LK";"Sri Lanka"
"LKA";"2016";21203000;"SP.POP.TOTL";"Population, total";"LK";"Sri Lanka"
"LKA";"2015";20970000;"SP.POP.TOTL";"Population, total";"LK";"Sri Lanka"
"LKA";"2014";20778000;"SP.POP.TOTL";"Population, total";"LK";"Sri Lanka"
"LKA";"2013";20585000;"SP.POP.TOTL";"Population, total";"LK";"Sri Lanka"
"LKA";"2012";20425000;"SP.POP.TOTL";"Population, total";"LK";"Sri Lanka"
"LKA";"2011";20398670;"SP.POP.TOTL";"Population, total";"LK";"Sri Lanka"
"LKA";"2010";20261737;"SP.POP.TOTL";"Population, total";"LK";"Sri Lanka"
"LKA";"2009";20123508;"SP.POP.TOTL";"Population, total";"LK";"Sri Lanka"
"LKA";"2008";19983984;"SP.POP.TOTL";"Population, total";"LK";"Sri Lanka"
"LKA";"2007";19842044;"SP.POP.TOTL";"Population, total";"LK";"Sri Lanka"
"LKA";"2006";19695972;"SP.POP.TOTL";"Population, total";"LK";"Sri Lanka"
"LKA";"2005";19544988;"SP.POP.TOTL";"Population, total";"LK";"Sri Lanka"
"LKA";"2004";19387153;"SP.POP.TOTL";"Population, total";"LK";"Sri Lanka"
"LKA";"2003";19224037;"SP.POP.TOTL";"Population, total";"LK";"Sri Lanka"
"LKA";"2002";19062482;"SP.POP.TOTL";"Population, total";"LK";"Sri Lanka"
"LKA";"2001";18911730;"SP.POP.TOTL";"Population, total";"LK";"Sri Lanka"
"LKA";"2000";18777601;"SP.POP.TOTL";"Population, total";"LK";"Sri Lanka"
"LKA";"1999";18663284;"SP.POP.TOTL";"Population, total";"LK";"Sri Lanka"
"LKA";"1998";18564599;"SP.POP.TOTL";"Population, total";"LK";"Sri Lanka"
"LKA";"1997";18470900;"SP.POP.TOTL";"Population, total";"LK";"Sri Lanka"
"LKA";"1996";18367288;"SP.POP.TOTL";"Population, total";"LK";"Sri Lanka"
"LKA";"1995";18242912;"SP.POP.TOTL";"Population, total";"LK";"Sri Lanka"
"KNA";"2018";52441;"SP.POP.TOTL";"Population, total";"KN";"St. Kitts and Nevis"
"KNA";"2017";52045;"SP.POP.TOTL";"Population, total";"KN";"St. Kitts and Nevis"
"KNA";"2016";51625;"SP.POP.TOTL";"Population, total";"KN";"St. Kitts and Nevis"
"KNA";"2015";51203;"SP.POP.TOTL";"Population, total";"KN";"St. Kitts and Nevis"
"KNA";"2014";50774;"SP.POP.TOTL";"Population, total";"KN";"St. Kitts and Nevis"
"KNA";"2013";50331;"SP.POP.TOTL";"Population, total";"KN";"St. Kitts and Nevis"
"KNA";"2012";49887;"SP.POP.TOTL";"Population, total";"KN";"St. Kitts and Nevis"
"KNA";"2011";49447;"SP.POP.TOTL";"Population, total";"KN";"St. Kitts and Nevis"
"KNA";"2010";49016;"SP.POP.TOTL";"Population, total";"KN";"St. Kitts and Nevis"
"KNA";"2009";48599;"SP.POP.TOTL";"Population, total";"KN";"St. Kitts and Nevis"
"KNA";"2008";48185;"SP.POP.TOTL";"Population, total";"KN";"St. Kitts and Nevis"
"KNA";"2007";47778;"SP.POP.TOTL";"Population, total";"KN";"St. Kitts and Nevis"
"KNA";"2006";47339;"SP.POP.TOTL";"Population, total";"KN";"St. Kitts and Nevis"
"KNA";"2005";46857;"SP.POP.TOTL";"Population, total";"KN";"St. Kitts and Nevis"
"KNA";"2004";46324;"SP.POP.TOTL";"Population, total";"KN";"St. Kitts and Nevis"
"KNA";"2003";45746;"SP.POP.TOTL";"Population, total";"KN";"St. Kitts and Nevis"
"KNA";"2002";45165;"SP.POP.TOTL";"Population, total";"KN";"St. Kitts and Nevis"
"KNA";"2001";44599;"SP.POP.TOTL";"Population, total";"KN";"St. Kitts and Nevis"
"KNA";"2000";44074;"SP.POP.TOTL";"Population, total";"KN";"St. Kitts and Nevis"
"KNA";"1999";43614;"SP.POP.TOTL";"Population, total";"KN";"St. Kitts and Nevis"
"KNA";"1998";43221;"SP.POP.TOTL";"Population, total";"KN";"St. Kitts and Nevis"
"KNA";"1997";42854;"SP.POP.TOTL";"Population, total";"KN";"St. Kitts and Nevis"
"KNA";"1996";42475;"SP.POP.TOTL";"Population, total";"KN";"St. Kitts and Nevis"
"KNA";"1995";42074;"SP.POP.TOTL";"Population, total";"KN";"St. Kitts and Nevis"
"LCA";"2018";181889;"SP.POP.TOTL";"Population, total";"LC";"St. Lucia"
"LCA";"2017";180955;"SP.POP.TOTL";"Population, total";"LC";"St. Lucia"
"LCA";"2016";180024;"SP.POP.TOTL";"Population, total";"LC";"St. Lucia"
"LCA";"2015";179126;"SP.POP.TOTL";"Population, total";"LC";"St. Lucia"
"LCA";"2014";178296;"SP.POP.TOTL";"Population, total";"LC";"St. Lucia"
"LCA";"2013";177513;"SP.POP.TOTL";"Population, total";"LC";"St. Lucia"
"LCA";"2012";176646;"SP.POP.TOTL";"Population, total";"LC";"St. Lucia"
"LCA";"2011";175544;"SP.POP.TOTL";"Population, total";"LC";"St. Lucia"
"LCA";"2010";174085;"SP.POP.TOTL";"Population, total";"LC";"St. Lucia"
"LCA";"2009";172221;"SP.POP.TOTL";"Population, total";"LC";"St. Lucia"
"LCA";"2008";170011;"SP.POP.TOTL";"Population, total";"LC";"St. Lucia"
"LCA";"2007";167639;"SP.POP.TOTL";"Population, total";"LC";"St. Lucia"
"LCA";"2006";165381;"SP.POP.TOTL";"Population, total";"LC";"St. Lucia"
"LCA";"2005";163417;"SP.POP.TOTL";"Population, total";"LC";"St. Lucia"
"LCA";"2004";161816;"SP.POP.TOTL";"Population, total";"LC";"St. Lucia"
"LCA";"2003";160530;"SP.POP.TOTL";"Population, total";"LC";"St. Lucia"
"LCA";"2002";159392;"SP.POP.TOTL";"Population, total";"LC";"St. Lucia"
"LCA";"2001";158179;"SP.POP.TOTL";"Population, total";"LC";"St. Lucia"
"LCA";"2000";156729;"SP.POP.TOTL";"Population, total";"LC";"St. Lucia"
"LCA";"1999";154995;"SP.POP.TOTL";"Population, total";"LC";"St. Lucia"
"LCA";"1998";153021;"SP.POP.TOTL";"Population, total";"LC";"St. Lucia"
"LCA";"1997";150913;"SP.POP.TOTL";"Population, total";"LC";"St. Lucia"
"LCA";"1996";148834;"SP.POP.TOTL";"Population, total";"LC";"St. Lucia"
"LCA";"1995";146870;"SP.POP.TOTL";"Population, total";"LC";"St. Lucia"
"MAF";"2018";37264;"SP.POP.TOTL";"Population, total";"MF";"St. Martin (French part)"
"MAF";"2017";36560;"SP.POP.TOTL";"Population, total";"MF";"St. Martin (French part)"
"MAF";"2016";36065;"SP.POP.TOTL";"Population, total";"MF";"St. Martin (French part)"
"MAF";"2015";35858;"SP.POP.TOTL";"Population, total";"MF";"St. Martin (French part)"
"MAF";"2014";36015;"SP.POP.TOTL";"Population, total";"MF";"St. Martin (French part)"
"MAF";"2013";36453;"SP.POP.TOTL";"Population, total";"MF";"St. Martin (French part)"
"MAF";"2012";37009;"SP.POP.TOTL";"Population, total";"MF";"St. Martin (French part)"
"MAF";"2011";37446;"SP.POP.TOTL";"Population, total";"MF";"St. Martin (French part)"
"MAF";"2010";37582;"SP.POP.TOTL";"Population, total";"MF";"St. Martin (French part)"
"MAF";"2009";37377;"SP.POP.TOTL";"Population, total";"MF";"St. Martin (French part)"
"MAF";"2008";36885;"SP.POP.TOTL";"Population, total";"MF";"St. Martin (French part)"
"MAF";"2007";36137;"SP.POP.TOTL";"Population, total";"MF";"St. Martin (French part)"
"MAF";"2006";35237;"SP.POP.TOTL";"Population, total";"MF";"St. Martin (French part)"
"MAF";"2005";34248;"SP.POP.TOTL";"Population, total";"MF";"St. Martin (French part)"
"MAF";"2004";33186;"SP.POP.TOTL";"Population, total";"MF";"St. Martin (French part)"
"MAF";"2003";32053;"SP.POP.TOTL";"Population, total";"MF";"St. Martin (French part)"
"MAF";"2002";30910;"SP.POP.TOTL";"Population, total";"MF";"St. Martin (French part)"
"MAF";"2001";29853;"SP.POP.TOTL";"Population, total";"MF";"St. Martin (French part)"
"MAF";"2000";28935;"SP.POP.TOTL";"Population, total";"MF";"St. Martin (French part)"
"MAF";"1999";28116;"SP.POP.TOTL";"Population, total";"MF";"St. Martin (French part)"
"MAF";"1998";27392;"SP.POP.TOTL";"Population, total";"MF";"St. Martin (French part)"
"MAF";"1997";26909;"SP.POP.TOTL";"Population, total";"MF";"St. Martin (French part)"
"MAF";"1996";26849;"SP.POP.TOTL";"Population, total";"MF";"St. Martin (French part)"
"MAF";"1995";27321;"SP.POP.TOTL";"Population, total";"MF";"St. Martin (French part)"
"VCT";"2018";110210;"SP.POP.TOTL";"Population, total";"VC";"St. Vincent and the Grenadines"
"VCT";"2017";109827;"SP.POP.TOTL";"Population, total";"VC";"St. Vincent and the Grenadines"
"VCT";"2016";109459;"SP.POP.TOTL";"Population, total";"VC";"St. Vincent and the Grenadines"
"VCT";"2015";109148;"SP.POP.TOTL";"Population, total";"VC";"St. Vincent and the Grenadines"
"VCT";"2014";108861;"SP.POP.TOTL";"Population, total";"VC";"St. Vincent and the Grenadines"
"VCT";"2013";108622;"SP.POP.TOTL";"Population, total";"VC";"St. Vincent and the Grenadines"
"VCT";"2012";108435;"SP.POP.TOTL";"Population, total";"VC";"St. Vincent and the Grenadines"
"VCT";"2011";108316;"SP.POP.TOTL";"Population, total";"VC";"St. Vincent and the Grenadines"
